SMQ,ODD,IDD,SPREAD,FOCUS,ICF,ECF,REI,CHM,CHD,module,scoh,scop,odd,idd,spread,focus,icf,ecf,rei,chm,chd,DSM,NOI,NOID,class,c_chm,c_chd,CBC,c_FAN_IN,c_FAN_OUT,IDCC,IODD,IIDD,EDCC,NOP,NAC,NDC,NOI,NOID,RFC,NOSI,CTM,c_variablesQty,NOM,WMC,privateMethodsQty,NOVM,CIS,protectedMethodsQty,staticMethodsQty,defaultMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,NOF,publicFieldsQty,privateFieldsQty,protectedFieldsQty,staticFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,TCC,LCC,LCOM,LOCM1,c_modifiers
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,FLASH_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,FMC_Bank1_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,FMC_Bank1E_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,FMC_Bank2_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,FMC_Bank3_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,FMC_Bank5_6_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,GPIO_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,OPAMP_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,SYSCFG_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,I2C_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,IWDG_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,JPEG_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,LTDC_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,LTDC_Layer_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,PWR_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,RCC_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,RTC_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,SAI_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,SAI_Block_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,SPDIFRX_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,SDMMC_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,DLYB_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,HSEM_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,HSEM_Common_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,SPI_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,QUADSPI_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,TIM_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,LPTIM_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,COMPOPT_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,COMP_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,COMP_Common_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,USART_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,SWPMI_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,WWDG_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,RAMECC_MonitorTypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,RAMECC_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,HRTIM_Master_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,HRTIM_Timerx_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,HRTIM_Common_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,HRTIM_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,RNG_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,MDIOS_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,USB_OTG_GlobalTypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,USB_OTG_DeviceTypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,USB_OTG_INEndpointTypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,USB_OTG_OUTEndpointTypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,USB_OTG_HostTypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,USB_OTG_HostChannelTypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-h743zi/stm32h743xx.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,77,2,1,GPV_TypeDef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-l053r8/core_cm0plus.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,3,1,APSR_Type::[unnamed],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-l053r8/core_cm0plus.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,3,1,IPSR_Type::[unnamed],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-l053r8/core_cm0plus.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,3,1,xPSR_Type::[unnamed],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-l053r8/core_cm0plus.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,3,1,CONTROL_Type::[unnamed],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-l053r8/core_cm0plus.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,3,1,NVIC_Type,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-l053r8/core_cm0plus.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,3,1,SCB_Type,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-l053r8/core_cm0plus.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7,3,1,SysTick_Type,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.0571,0.0022,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/Users/dzf/Desktop/research/Embedded-c/Super-Simple-Tasker-main/3rd_party/nucleo-l053r8/cmsis_iccarm.h,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,1,__iar_u32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
